DEBUG 2025-06-03 22:14:23,012 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\decimal.py first seen with mtime 1739315924.2584002
DEBUG 2025-06-03 22:14:23,012 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\defaultfilters.py first seen with mtime 1745369925.4510982
DEBUG 2025-06-03 22:14:23,013 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\views\decorators\debug.py first seen with mtime 1745369925.4830995
DEBUG 2025-06-03 22:14:23,013 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\_opcode_metadata.py first seen with mtime 1739315925.3661537
DEBUG 2025-06-03 22:14:23,013 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\admin.py first seen with mtime 1745369924.386083
DEBUG 2025-06-03 22:14:23,013 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1739315924.6666498
DEBUG 2025-06-03 22:14:23,013 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\sqlparse\filters\__init__.py first seen with mtime 1745369923.8350835
DEBUG 2025-06-03 22:14:23,013 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1739315924.2653813
DEBUG 2025-06-03 22:14:23,014 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\zipfile\_path\__init__.py first seen with mtime 1739315925.351194
DEBUG 2025-06-03 22:14:23,014 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\translation\__init__.py first seen with mtime 1745369925.4781003
DEBUG 2025-06-03 22:14:23,014 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\argparse.py first seen with mtime 1739315924.1835988
DEBUG 2025-06-03 22:14:23,014 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\dateparse.py first seen with mtime 1745369925.4680963
DEBUG 2025-06-03 22:14:23,014 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\query_utils.py first seen with mtime 1745369925.4020996
DEBUG 2025-06-03 22:14:23,014 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\timesince.py first seen with mtime 1745369925.4750981
DEBUG 2025-06-03 22:14:23,015 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\timeouts.py first seen with mtime 1739315924.1915786
DEBUG 2025-06-03 22:14:23,015 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\dispatch\dispatcher.py first seen with mtime 1745369925.4130986
DEBUG 2025-06-03 22:14:23,015 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\opcode.py first seen with mtime 1739315924.6929724
DEBUG 2025-06-03 22:14:23,015 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\bz2.py first seen with mtime 1739315924.2264843
DEBUG 2025-06-03 22:14:23,015 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\locks.py first seen with mtime 1745369925.3401003
DEBUG 2025-06-03 22:14:23,015 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\base\schema.py first seen with mtime 1745369925.3710995
DEBUG 2025-06-03 22:14:23,015 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\templatetags\tz.py first seen with mtime 1745369925.4590976
DEBUG 2025-06-03 22:14:23,016 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\__init__.py first seen with mtime 1745369925.450099
DEBUG 2025-06-03 22:14:23,016 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\resources\_adapters.py first seen with mtime 1739315924.626068
DEBUG 2025-06-03 22:14:23,016 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\cliente\utils.py first seen with mtime 1748478897.099459
DEBUG 2025-06-03 22:14:23,016 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\regex_helper.py first seen with mtime 1745369925.474098
DEBUG 2025-06-03 22:14:23,016 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\contextvars.py first seen with mtime 1739315924.2384536
DEBUG 2025-06-03 22:14:23,016 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\util\__init__.py first seen with mtime 1742523338.770651
DEBUG 2025-06-03 22:14:23,016 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\conf\__init__.py first seen with mtime 1745369923.9470823
DEBUG 2025-06-03 22:14:23,017 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1739315924.1885862
DEBUG 2025-06-03 22:14:23,017 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\urls.py first seen with mtime 1745369925.337098
DEBUG 2025-06-03 22:14:23,017 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\template\backends\base.py first seen with mtime 1745369925.4550984
DEBUG 2025-06-03 22:14:23,017 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\util\request.py first seen with mtime 1742523338.7726495
DEBUG 2025-06-03 22:14:23,017 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\__init__.py first seen with mtime 1742523338.7506502
DEBUG 2025-06-03 22:14:23,017 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\sysconfig\__init__.py first seen with mtime 1744289985.4810777
DEBUG 2025-06-03 22:14:23,018 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\filters.py first seen with mtime 1745369924.0960824
DEBUG 2025-06-03 22:14:23,018 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\backends\base\base.py first seen with mtime 1745369925.3690982
DEBUG 2025-06-03 22:14:23,018 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\migrations\state.py first seen with mtime 1745369925.3920991
DEBUG 2025-06-03 22:14:23,018 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\apps.py first seen with mtime 1745369924.094082
DEBUG 2025-06-03 22:14:23,018 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\resources\_common.py first seen with mtime 1739315924.626068
DEBUG 2025-06-03 22:14:23,018 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\auth\signals.py first seen with mtime 1745369924.391083
DEBUG 2025-06-03 22:14:23,019 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\filapizza\settings.py first seen with mtime 1748998661.245919
DEBUG 2025-06-03 22:14:23,019 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\platform.py first seen with mtime 1739315924.7038763
DEBUG 2025-06-03 22:14:23,019 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1745369924.3010826
DEBUG 2025-06-03 22:14:23,019 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\hmac.py first seen with mtime 1739315924.4282374
DEBUG 2025-06-03 22:14:23,019 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\http\request.py first seen with mtime 1745369925.4460976
DEBUG 2025-06-03 22:14:23,019 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1739315924.189584
DEBUG 2025-06-03 22:14:23,019 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\__init__.py first seen with mtime 1745369925.3321006
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\_policybase.py first seen with mtime 1739315924.2773488
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\difflib.py first seen with mtime 1744289984.977274
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\messages\api.py first seen with mtime 1745369924.9811018
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\streams.py first seen with mtime 1739315924.1905804
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\serializers\python.py first seen with mtime 1745369925.364097
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\signals.py first seen with mtime 1745369925.4020996
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\_collections.py first seen with mtime 1742523338.7526498
DEBUG 2025-06-03 22:14:23,020 autoreload File C:\Users\ariel\Desktop\POO\Mauro\Projeto-final\cliente\admin.py first seen with mtime 1748475211.040626
DEBUG 2025-06-03 22:14:23,021 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\caches.py first seen with mtime 1745369925.333101
DEBUG 2025-06-03 22:14:23,021 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\exceptions.py first seen with mtime 1742523338.7566493
DEBUG 2025-06-03 22:14:23,021 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1739315924.2314706
DEBUG 2025-06-03 22:14:23,021 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\email\__init__.py first seen with mtime 1739315924.2773488
DEBUG 2025-06-03 22:14:23,021 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\re\_compiler.py first seen with mtime 1739315924.7258177
DEBUG 2025-06-03 22:14:23,021 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1745369924.490083
DEBUG 2025-06-03 22:14:23,022 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1745369924.491083
DEBUG 2025-06-03 22:14:23,022 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\storage\base.py first seen with mtime 1745369925.3420997
DEBUG 2025-06-03 22:14:23,022 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\admin\__init__.py first seen with mtime 1745369924.094082
DEBUG 2025-06-03 22:14:23,022 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\contextlib.py first seen with mtime 1739315924.2374556
DEBUG 2025-06-03 22:14:23,022 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\contrib\sessions\apps.py first seen with mtime 1745369925.1420963
DEBUG 2025-06-03 22:14:23,023 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\checks\model_checks.py first seen with mtime 1745369925.3350995
DEBUG 2025-06-03 22:14:23,023 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\db\models\expressions.py first seen with mtime 1745369925.399098
DEBUG 2025-06-03 22:14:23,023 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\selectors.py first seen with mtime 1739315924.7327993
DEBUG 2025-06-03 22:14:23,023 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\__init__.py first seen with mtime 1745369925.3261008
DEBUG 2025-06-03 22:14:23,023 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\forms\renderers.py first seen with mtime 1745369925.4160974
DEBUG 2025-06-03 22:14:23,023 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\cache\__init__.py first seen with mtime 1745369925.3281024
DEBUG 2025-06-03 22:14:23,023 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\forms\fields.py first seen with mtime 1745369925.414097
DEBUG 2025-06-03 22:14:23,024 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\urllib3\_request_methods.py first seen with mtime 1742523338.7536497
DEBUG 2025-06-03 22:14:23,024 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\deprecation.py first seen with mtime 1745369925.469099
DEBUG 2025-06-03 22:14:23,024 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\utils\functional.py first seen with mtime 1745369925.4710987
DEBUG 2025-06-03 22:14:23,024 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.1008.0_x64__qbz5n2kfra8p0\Lib\ctypes\_endian.py first seen with mtime 1739315924.24344
DEBUG 2025-06-03 22:14:23,024 autoreload File C:\Users\ariel\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\LocalCache\local-packages\Python313\site-packages\django\core\files\uploadhandler.py first seen with mtime 1745369925.3411002
